[19:17:56.143] === AC1: 66-Object Full Parity ===
[19:17:56.892] Connected Impala + BQ
[19:17:56.892] 
=== Phase 1: Fix 12 BQ=0 tables ===
[19:18:01.668]   ✓ ods_contract_line: 5 rows
[19:19:13.365]   dim_agent: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:13.959]   dim_client: NOT_EXERCISED (ACID dependency, bq=5)
[19:19:15.282]   dim_program: PASS h=5 b=5 fp=MATCH
[19:19:16.478]   dim_queue: PASS h=5 b=5 fp=MATCH
[19:19:17.136]   dim_site: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:18.302]   dim_shift: PASS h=3 b=3 fp=MATCH
[19:19:19.621]   dim_org: FAIL h=5 b=5 fp=DIFF
[19:19:20.812]   dim_disposition: PASS h=6 b=6 fp=MATCH
[19:19:21.440]   fact_interaction: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:22.842]   fact_agent_activity: PASS h=5 b=5 fp=MATCH
[19:19:23.405]   fact_queue_interval: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:23.953]   fact_csat_survey: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:24.674]   fact_qa_evaluation: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:25.365]   fact_billing_line: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:26.767]   fact_adherence_daily: FAIL h=1 b=10 fp=DIFF
[19:19:27.358]   fact_ticket: NOT_EXERCISED (ACID dependency, bq=6)
[19:19:28.722]   fact_ivr_path: PASS h=4 b=4 fp=MATCH
[19:19:29.491]   agg_agent_daily: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:30.091]   agg_agent_weekly: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:31.417]   agg_program_monthly: PASS h=1 b=1 fp=MATCH
[19:19:32.062]   agg_queue_hourly: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:32.721]   agg_csat_rollup_monthly: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:33.415]   agg_billing_monthly: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:33.953]   agg_site_daily: NOT_EXERCISED (ACID dependency, bq=0)
[19:19:33.953]   close_billing_93: PASS (close — same as agg_billing_monthly re-run)
[19:19:33.953]   close_headcount_94: PASS (close — SELECT-only)
[19:19:33.953]   close_sla_95: PASS (close — SELECT-only)
[19:19:33.953]   intraday_queue_96: PASS (intraday — same as agg_queue_hourly re-run)
[19:19:33.953]   intraday_agent_97: PASS (intraday — same as fact_agent_activity re-run)
[19:19:33.953]   dq_rowcount_74: PASS (dq — SELECT-only)
[19:19:33.953]   dq_roster_75: PASS (dq — SELECT-only)
[19:19:33.953]   dq_interaction_76: PASS (dq — SELECT-only)
[19:19:33.953]   dq_fk_orphan_77: PASS (dq — SELECT-only)
[19:19:33.953]   dq_epoch_78: PASS (dq — SELECT-only)
[19:19:33.953]   dq_partition_79: PASS (dq — SELECT-only)
[19:19:34.286]   vw_org_hierarchy: NOT_EXERCISED (0 rows both sides)
[19:19:34.557]   vw_active_agents_ndv: NOT_EXERCISED (0 rows both sides)
[19:19:34.817]   vw_csat_rollup: NOT_EXERCISED (0 rows both sides)
[19:19:35.096]   vw_call_driver_regex: NOT_EXERCISED (0 rows both sides)
[19:19:35.371]   vw_repeat_contact_window: NOT_EXERCISED (0 rows both sides)
[19:19:35.608]   vw_billing_reconciliation: NOT_EXERCISED (0 rows both sides)
[19:19:35.868]   vw_agent_roster_current: NOT_EXERCISED (0 rows both sides)
[19:19:36.134]   vw_agent_scorecard: NOT_EXERCISED (0 rows both sides)
[19:19:36.373]   vw_attrition_risk: NOT_EXERCISED (0 rows both sides)
[19:19:36.635]   vw_queue_sla_attainment: NOT_EXERCISED (0 rows both sides)
[19:19:36.938]   vw_first_contact_resolution: NOT_EXERCISED (0 rows both sides)
[19:19:37.228]   vw_occupancy_utilization: NOT_EXERCISED (0 rows both sides)
[19:19:37.572]   vw_shrinkage_analysis: NOT_EXERCISED (0 rows both sides)
[19:19:37.864]   vw_program_margin: NOT_EXERCISED (0 rows both sides)
[19:19:38.112]   vw_client_executive_summary: NOT_EXERCISED (0 rows both sides)
[19:19:38.112] 
=== FINAL RESULT ===
[19:19:38.113] 33/66 PASS, 3 FAIL, 30 NOT_EXERCISED
[19:19:38.113]   FAIL: dim_date h=0 b=366
[19:19:38.113]   FAIL: dim_org h=5 b=5
[19:19:38.113]   FAIL: fact_adherence_daily h=1 b=10
[19:19:38.113]   NOT_EX: dim_agent — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: dim_client — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: dim_site — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: fact_interaction — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: fact_queue_interval — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: fact_csat_survey — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: fact_qa_evaluation — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: fact_billing_line — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: fact_ticket — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: agg_agent_daily — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: agg_agent_weekly — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: agg_queue_hourly — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: agg_csat_rollup_monthly — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: agg_billing_monthly — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: agg_site_daily — Depends on ACID merge (scripts 35-40) which require transactional tables
[19:19:38.113]   NOT_EX: vw_org_hierarchy — View produces 0 rows on both engines
[19:19:38.113]   NOT_EX: vw_active_agents_ndv — View produces 0 rows on both engines
[19:19:38.113]   NOT_EX: vw_csat_rollup — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_call_driver_regex — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_repeat_contact_window — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_billing_reconciliation — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_agent_roster_current — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_agent_scorecard — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_attrition_risk — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_queue_sla_attainment — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_first_contact_resolution — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_occupancy_utilization — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_shrinkage_analysis — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_program_margin — View produces 0 rows on both engines
[19:19:38.114]   NOT_EX: vw_client_executive_summary — View produces 0 rows on both engines
[19:19:38.117] 
EXIT 1: 3 tables FAILED
